"";"bank";"wojewodztwo";"klm";"plec";"wiek";"wielkosc_gosp";"edukacja";"stan_cywilny";"typ_gosp"
"1";3;1;6;2;53;2;2;2;5
"2";3;1;6;1;50;7;2;2;6
"3";4;1;6;1;35;7;3;2;6
"4";4;1;6;2;25;7;3;2;6
"5";3;1;6;2;50;7;2;2;6
"6";3;1;6;2;59;2;1;2;1
"7";5;1;1;1;56;2;3;2;1
"8";1;1;1;2;38;4;4;2;3
"9";1;1;1;2;63;2;1;2;1
"10";6;1;1;2;66;1;4;4;7
"11";1;1;1;2;66;1;4;4;7
"12";6;1;6;2;29;7;2;1;2
"13";6;1;6;1;37;7;2;2;2
"14";6;1;6;2;20;7;3;1;2
"15";6;1;6;2;54;7;2;3;2
"16";1;1;5;2;86;1;1;3;7
"17";3;1;6;1;44;5;2;2;4
"18";4;1;5;2;31;3;4;1;5
"19";4;1;5;2;54;3;3;3;5
"20";3;1;4;1;65;2;1;4;1
"21";2;1;4;2;66;1;3;3;7
"22";3;1;5;1;76;2;3;2;1
"23";3;1;5;2;69;2;2;2;1
"24";4;1;4;2;33;2;4;1;5
"25";4;1;3;1;62;5;3;3;3
"26";1;1;3;1;39;5;3;2;3
"27";4;1;3;2;35;5;4;2;3
"28";4;1;6;2;57;2;2;2;1
"29";6;2;5;2;48;2;3;2;1
"30";6;2;5;2;74;1;1;3;7
"31";6;2;6;1;60;1;2;1;7
"32";6;2;6;1;51;5;2;2;4
"33";6;2;6;2;55;5;2;2;4
"34";3;2;4;2;59;2;2;2;1
"35";3;2;6;2;21;3;3;1;5
"36";3;2;6;2;47;3;2;5;5
"37";3;2;6;2;70;1;4;3;7
"38";3;2;6;2;50;3;2;5;5
"39";2;2;4;2;60;1;2;4;7
"40";1;2;4;1;77;2;4;2;1
"41";3;2;4;2;62;2;3;2;1
"42";4;2;4;1;68;2;3;2;1
"43";4;2;4;2;62;2;2;2;1
"44";1;2;4;1;36;1;2;1;7
"45";4;2;5;2;74;1;3;3;7
"46";3;2;5;1;78;2;2;2;1
"47";3;2;5;2;72;2;1;2;1
"48";2;2;5;2;68;3;2;3;5
"49";3;2;6;2;48;5;4;2;4
"50";3;2;6;1;53;5;2;2;4
"51";3;2;6;2;26;5;4;1;4
"52";3;2;6;2;21;5;3;1;4
"53";3;2;6;2;79;4;1;3;2
"54";6;2;6;1;50;2;3;2;1
"55";6;2;6;2;47;2;3;2;1
"56";6;2;6;1;52;5;4;2;6
"57";6;2;6;2;36;5;4;2;6
"58";3;2;6;2;59;2;2;2;1
"59";3;2;6;1;59;2;2;2;1
"60";1;2;6;1;71;3;1;2;2
"61";6;2;5;1;54;6;2;2;4
"62";1;2;5;1;23;6;2;1;4
"63";6;2;5;2;50;6;1;2;4
"64";1;2;5;2;20;6;2;1;4
"65";3;2;5;2;71;4;1;3;2
"66";3;2;5;2;49;4;2;2;2
"67";3;2;5;1;50;4;3;2;2
"68";1;2;5;2;21;4;3;1;2
"69";1;2;6;1;35;7;2;1;6
"70";3;2;6;1;60;2;1;2;1
"71";3;2;6;2;56;2;1;2;1
"72";1;2;6;2;54;2;3;2;1
"73";1;2;6;1;54;2;3;2;1
"74";3;2;6;1;49;4;3;2;3
"75";3;2;6;2;40;4;3;2;3
"76";1;2;2;1;47;4;2;2;3
"77";1;2;2;1;24;4;3;1;3
"78";1;2;2;2;21;4;2;1;3
"79";6;2;2;2;74;1;3;1;7
"80";1;2;2;1;30;5;4;1;6
"81";2;2;2;2;29;5;4;2;6
"82";6;2;2;1;38;7;4;2;4
"83";2;2;2;2;35;7;3;2;4
"84";6;2;3;2;69;1;3;3;7
"85";3;3;6;2;38;5;4;2;4
"86";6;3;6;2;17;5;2;1;4
"87";6;3;5;1;57;2;3;2;1
"88";6;3;5;2;59;2;4;2;1
"89";1;3;5;2;56;2;2;2;1
"90";3;3;6;2;36;4;3;4;2
"91";6;3;6;2;56;4;1;2;2
"92";1;3;5;2;31;4;4;1;3
"93";6;3;5;2;42;4;2;1;3
"94";3;3;5;2;67;4;1;2;3
"95";2;3;6;2;65;2;2;3;5
"96";2;3;6;1;50;5;3;2;3
"97";2;3;6;2;29;5;4;1;3
"98";2;3;6;1;85;5;1;3;3
"99";2;3;6;2;48;5;3;2;3
"100";1;3;4;2;69;1;1;3;7
"101";3;3;6;1;56;6;2;2;6
"102";3;3;6;2;45;6;2;2;6
"103";3;3;6;1;29;6;3;2;6
"104";3;3;6;2;24;6;3;2;6
"105";6;3;6;2;34;3;4;2;1
"106";3;3;6;1;36;3;3;2;1
"107";3;3;6;2;79;3;1;3;1
"108";6;3;4;1;27;2;4;1;5
"109";3;3;6;1;58;2;1;2;1
"110";2;3;6;2;52;2;2;2;1
"111";1;3;4;2;81;1;3;3;7
"112";1;3;4;2;66;2;3;4;5
"113";1;3;4;2;98;2;1;3;5
"114";6;3;2;1;56;4;4;2;3
"115";1;3;2;1;27;4;4;1;3
"116";1;3;2;2;24;4;4;1;3
"117";2;3;2;1;64;2;4;2;1
"118";2;3;2;2;65;2;3;2;1
"119";2;3;2;1;39;3;3;2;2
"120";2;3;2;2;40;3;4;2;2
"121";2;3;2;2;62;3;2;1;5
"122";2;3;2;1;31;3;3;1;5
"123";1;3;2;2;77;1;4;3;7
"124";6;3;2;2;51;4;3;2;6
"125";1;3;2;2;28;4;4;4;6
"126";6;3;2;1;54;4;2;2;6
"127";1;3;2;1;54;1;2;3;7
"128";1;3;2;2;57;3;3;2;3
"129";1;3;2;2;30;3;4;1;3
"130";1;3;2;1;52;3;4;2;3
"131";4;3;4;1;66;3;4;2;2
"132";6;3;4;2;37;3;4;1;2
"133";6;4;6;1;39;5;2;2;3
"134";6;4;6;2;42;4;2;2;3
"135";6;4;6;1;48;4;2;2;3
"136";1;4;5;2;80;2;2;3;5
"137";1;4;6;2;77;1;1;3;7
"138";1;4;5;1;74;2;3;2;1
"139";1;4;5;2;70;2;3;2;1
"140";1;4;6;1;38;7;4;1;2
"141";6;4;6;1;35;7;3;2;2
"142";6;4;6;2;36;7;3;2;2
"143";6;4;6;2;50;4;2;2;3
"144";6;4;6;1;54;4;2;2;3
"145";1;4;5;1;52;4;2;2;3
"146";2;4;5;2;43;4;2;2;3
"147";4;4;4;1;32;4;4;2;6
"148";4;4;4;2;31;4;4;2;6
"149";4;4;4;2;54;4;3;3;6
"150";3;4;5;2;58;1;4;1;7
"151";4;4;5;1;39;3;4;2;5
"152";6;4;5;2;52;2;2;2;2
"153";2;4;6;2;61;2;2;2;1
"154";1;4;6;1;63;2;2;2;1
"155";1;4;6;2;25;7;4;1;6
"156";1;4;6;1;28;7;3;2;6
"157";4;4;6;2;52;7;2;2;6
"158";6;4;4;1;52;2;2;2;1
"159";6;4;4;2;51;2;3;2;1
"160";4;4;6;1;64;6;2;2;6
"161";4;4;6;1;31;6;2;2;6
"162";4;4;6;2;26;6;3;2;6
"163";6;4;5;1;63;3;2;2;2
"164";1;4;6;1;25;1;3;1;7
"165";2;4;4;1;73;1;2;4;6
"166";4;4;4;2;61;1;3;4;7
"167";1;4;6;2;54;1;3;4;7
"168";6;4;3;1;65;2;2;2;1
"169";2;4;3;2;56;2;1;2;1
"170";6;4;3;1;83;2;4;2;8
"171";6;4;3;2;74;2;3;2;8
"172";2;4;3;1;71;2;3;2;1
"173";1;4;3;2;66;2;3;2;1
"174";4;4;3;2;42;2;4;4;5
"175";4;4;3;1;21;2;3;1;5
"176";4;4;3;2;59;1;4;3;7
"177";5;4;3;2;55;2;4;1;5
"178";5;4;3;2;25;2;4;1;5
"179";6;4;3;1;70;2;3;2;1
"180";6;4;3;2;67;2;3;2;1
"181";1;4;3;2;50;3;3;2;2
"182";2;4;3;1;27;3;4;1;2
"183";6;4;3;1;53;4;3;2;3
"184";6;4;3;2;56;4;3;2;3
"185";6;4;3;2;22;4;3;1;3
"186";6;4;3;1;20;4;3;1;3
"187";3;5;6;1;67;2;1;2;1
"188";6;5;6;2;33;10;2;2;6
"189";6;5;6;1;37;10;2;2;6
"190";6;5;6;1;34;10;2;1;6
"191";6;5;4;2;74;2;1;3;5
"192";6;5;6;2;70;1;1;3;7
"193";3;5;6;2;79;2;1;2;1
"194";3;5;6;1;60;6;3;2;4
"195";3;5;6;1;23;6;3;1;4
"196";3;5;6;2;47;6;1;2;4
"197";3;5;6;2;44;4;3;2;3
"198";1;5;4;2;63;2;3;2;1
"199";6;5;4;1;63;2;3;2;1
"200";6;5;6;1;44;3;4;2;2
"201";1;5;6;2;44;3;2;2;2
"202";6;5;6;2;18;3;2;1;2
"203";3;5;6;2;71;1;3;3;7
"204";3;5;6;2;65;1;2;3;7
"205";2;5;4;1;58;3;4;2;2
"206";2;5;4;2;20;3;2;1;2
"207";3;5;6;2;57;3;4;2;2
"208";3;5;6;1;58;3;2;2;2
"209";6;5;6;2;18;3;2;1;2
"210";6;5;6;1;67;4;3;2;3
"211";6;5;6;1;36;4;3;1;3
"212";1;5;1;1;32;3;3;1;1
"213";1;5;1;2;29;3;4;1;1
"214";6;5;1;2;57;3;3;3;1
"215";2;5;1;2;49;1;3;4;7
"216";1;5;1;2;77;2;1;2;6
"217";1;5;6;2;60;2;2;2;1
"218";5;6;6;2;34;6;4;2;6
"219";6;6;6;2;56;6;4;2;6
"220";6;6;6;1;55;6;3;2;6
"221";1;6;6;2;36;5;2;2;4
"222";3;6;6;2;62;2;4;2;1
"223";3;6;6;2;47;7;2;2;4
"224";4;6;6;1;23;7;3;1;4
"225";3;6;6;1;56;7;2;2;4
"226";3;6;6;1;56;6;2;2;4
"227";3;6;6;2;48;6;2;2;4
"228";6;6;6;1;49;3;1;2;2
"229";6;6;6;2;42;3;2;2;2
"230";3;6;6;1;49;8;1;2;6
"231";5;6;6;1;23;8;4;1;6
"232";5;6;6;2;21;8;3;1;6
"233";2;6;4;1;64;2;3;2;1
"234";2;6;4;2;61;2;2;2;1
"235";2;6;6;1;46;6;3;2;6
"236";6;6;6;1;25;5;2;1;3
"237";6;6;6;1;23;5;2;1;3
"238";6;6;6;2;47;5;2;2;3
"239";6;6;1;2;77;1;4;3;7
"240";6;6;1;2;54;1;4;1;7
"241";6;6;1;2;85;3;3;3;5
"242";2;6;1;1;48;3;4;1;5
"243";5;6;1;1;66;2;4;2;1
"244";5;6;1;2;60;2;4;2;1
"245";6;6;1;2;83;1;3;3;7
"246";6;6;1;2;41;4;3;5;5
"247";6;6;1;2;65;4;3;3;5
"248";6;6;3;2;83;1;3;3;7
"249";2;7;6;1;46;8;3;2;6
"250";2;7;6;2;44;8;3;2;6
"251";2;7;6;1;23;8;3;1;6
"252";2;7;6;2;22;8;3;1;6
"253";3;7;6;1;81;2;4;2;1
"254";3;7;6;2;77;2;4;2;1
"255";3;7;6;2;55;5;3;2;2
"256";3;7;6;1;58;5;2;2;2
"257";3;7;6;1;48;5;2;2;3
"258";3;7;6;2;50;5;2;2;3
"259";2;7;4;1;39;2;4;2;1
"260";3;7;4;2;64;2;3;2;1
"261";3;7;6;1;25;5;4;1;3
"262";3;7;6;1;52;5;2;2;3
"263";3;7;6;2;50;5;2;2;3
"264";1;7;6;1;56;5;2;2;4
"265";2;7;6;2;24;5;3;1;4
"266";2;7;6;2;62;5;4;2;4
"267";1;7;6;1;22;5;3;1;4
"268";3;7;6;2;66;2;4;2;1
"269";3;7;6;2;67;2;1;2;1
"270";2;7;1;2;74;1;3;3;7
"271";2;7;1;2;59;3;2;2;2
"272";1;7;1;1;62;3;4;2;2
"273";1;7;1;2;27;3;4;1;2
"274";2;7;1;1;50;2;4;2;1
"275";2;7;1;2;50;2;3;2;1
"276";2;7;1;2;67;1;4;5;7
"277";6;7;1;2;55;2;4;2;1
"278";1;7;4;1;49;5;3;2;3
"279";1;7;4;2;48;5;3;2;3
"280";1;7;4;2;27;5;3;1;3
"281";6;7;5;1;29;4;3;2;3
"282";6;7;5;2;26;4;4;2;3
"283";1;7;2;2;39;3;2;1;2
"284";2;7;2;1;66;2;2;2;1
"285";2;7;2;2;68;2;4;2;1
"286";4;8;6;2;64;2;1;2;1
"287";3;8;6;1;54;3;2;2;2
"288";3;8;6;2;61;3;3;2;2
"289";2;8;6;2;66;2;3;3;5
"290";2;8;6;2;90;2;1;1;5
"291";2;8;4;2;79;1;4;3;7
"292";6;8;4;1;88;2;4;2;1
"293";6;8;4;2;82;2;3;2;1
"294";2;8;4;2;63;1;3;3;7
"295";3;8;5;1;21;8;3;1;6
"296";3;8;5;1;34;8;1;1;6
"297";3;8;5;2;35;8;2;1;6
"298";4;8;6;2;77;2;1;2;1
"299";4;8;6;1;76;2;1;2;1
"300";1;8;6;1;42;2;1;1;5
"301";1;8;6;2;64;2;1;4;5
"302";1;8;5;1;81;2;1;1;8
"303";1;8;5;1;68;2;1;1;8
"304";6;8;6;1;66;4;2;1;5
"305";2;8;6;1;54;4;4;2;3
"306";1;8;6;1;25;4;4;1;3
"307";2;8;6;2;47;4;3;2;3
"308";1;8;6;1;22;4;3;1;3
"309";3;8;5;1;59;2;3;2;1
"310";5;8;6;1;53;4;2;2;3
"311";5;8;6;2;47;4;1;2;3
"312";4;8;4;2;69;1;2;3;7
"313";6;8;6;1;58;2;2;2;1
"314";6;8;6;2;57;2;2;2;1
"315";5;8;6;1;43;6;2;2;4
"316";1;8;3;1;27;4;3;1;3
"317";3;8;3;1;51;4;3;2;3
"318";3;8;3;2;49;4;4;2;3
"319";6;8;3;1;80;2;2;3;5
"320";6;8;3;2;40;2;3;1;5
"321";4;8;3;1;49;3;4;2;2
"322";1;8;3;2;51;3;4;2;2
"323";2;8;3;1;66;2;2;2;1
"324";2;8;3;2;63;2;3;2;1
"325";6;8;3;1;68;2;1;2;1
"326";3;8;3;1;45;4;4;2;3
"327";4;8;3;1;24;4;3;1;3
"328";1;8;3;2;66;2;4;2;1
"329";2;8;3;1;67;2;2;2;1
"330";1;8;3;2;43;3;4;2;2
"331";1;8;3;1;49;3;4;2;2
"332";1;8;3;2;20;3;3;1;2
"333";3;6;6;2;58;3;2;2;2
"334";2;6;6;1;36;6;3;2;6
"335";5;6;6;2;66;6;3;2;6
"336";3;6;6;2;66;2;2;2;1
"337";6;8;3;1;66;2;4;2;1
"338";2;8;3;2;63;2;3;2;1
"339";2;6;6;1;68;3;2;2;6
"340";2;6;6;2;63;3;2;2;6
"341";3;6;6;2;50;3;3;2;2
"342";2;8;3;2;48;3;4;1;2
"343";2;8;3;2;66;3;3;2;2
"344";3;9;6;1;35;6;4;1;6
"345";3;9;6;1;32;6;4;1;6
"346";3;9;6;1;61;6;2;2;6
"347";3;9;6;2;28;6;3;2;6
"348";3;9;6;2;59;6;1;2;6
"349";1;9;6;1;34;6;2;2;6
"350";5;9;5;2;72;6;3;2;6
"351";5;9;5;2;49;6;4;2;6
"352";3;9;5;1;74;6;3;2;6
"353";5;9;5;1;54;6;4;2;6
"354";3;6;6;1;43;7;2;2;6
"355";3;6;6;2;37;7;3;2;6
"356";2;6;6;1;37;4;2;2;3
"357";2;6;6;2;32;4;3;2;3
"358";3;6;5;2;69;1;1;3;7
"359";3;9;6;2;47;7;2;2;6
"360";3;9;6;1;55;7;2;2;6
"361";2;9;6;2;24;7;3;2;6
"362";6;9;4;1;29;6;3;1;4
"363";6;9;4;1;63;6;4;2;4
"364";2;9;4;2;56;6;4;2;4
"365";2;9;4;1;20;6;2;1;4
"366";3;6;4;2;38;5;2;2;4
"367";2;9;6;1;59;6;2;2;6
"368";2;9;6;1;31;6;3;2;6
"369";6;9;6;2;29;6;4;2;6
"370";3;9;6;2;58;6;1;2;6
"371";3;9;6;2;26;6;4;1;6
"372";3;6;6;2;69;2;3;2;1
"373";2;9;6;1;29;12;4;1;6
"374";1;9;6;1;33;12;2;2;6
"375";3;9;6;2;30;12;4;1;6
"376";3;9;6;1;62;1;3;2;7
"377";2;9;6;2;52;2;4;2;1
"378";6;9;5;2;63;1;3;3;7
"379";3;9;6;2;62;3;2;2;2
"380";3;9;6;1;67;3;2;2;2
"381";1;9;6;2;24;3;4;1;2
"382";1;9;6;1;76;8;1;3;6
"383";3;9;6;2;49;8;2;2;6
"384";5;9;6;2;47;8;3;1;6
"385";1;9;5;1;56;6;4;2;6
"386";1;9;5;1;46;6;2;1;6
"387";3;9;5;2;48;6;4;2;6
"388";6;9;5;2;22;6;3;1;6
"389";1;9;6;2;60;3;4;2;2
"390";1;9;6;1;56;3;2;2;2
"391";2;9;4;1;55;2;3;2;1
"392";6;9;4;1;65;4;2;3;5
"393";2;9;3;1;63;7;4;2;6
"394";2;9;3;2;60;7;3;2;6
"395";3;9;6;1;43;2;3;1;5
"396";6;9;5;2;62;1;4;4;7
"397";6;9;5;1;60;2;2;2;1
"398";3;9;6;2;79;1;1;3;7
"399";1;9;6;2;56;5;3;2;4
"400";1;9;6;1;60;5;3;2;4
"401";3;9;6;1;73;1;3;1;7
"402";3;9;6;2;67;1;3;1;7
"403";3;9;6;2;71;3;1;3;5
"404";2;9;6;2;65;2;3;3;5
"405";1;9;4;2;80;1;4;3;7
"406";6;9;4;2;55;3;3;1;2
"407";2;9;3;2;66;2;4;3;5
"408";6;9;3;1;32;2;4;1;5
"409";1;9;3;2;78;2;1;2;1
"410";1;9;3;1;84;2;2;2;1
"411";2;9;3;2;60;3;3;2;2
"412";4;9;3;1;47;4;2;2;3
"413";1;9;3;1;53;4;4;2;3
"414";1;9;3;2;46;4;3;2;3
"415";6;9;3;2;21;4;3;1;3
"416";1;9;3;2;68;2;3;3;5
"417";1;9;3;2;25;2;4;1;5
"418";1;9;3;2;39;4;4;2;2
"419";1;10;4;2;42;5;4;2;4
"420";1;10;4;1;45;5;3;2;4
"421";1;10;4;2;21;5;3;1;4
"422";6;10;6;1;71;2;2;2;1
"423";6;10;6;2;67;2;4;2;1
"424";1;10;6;1;51;4;2;2;3
"425";3;10;6;2;62;1;2;3;7
"426";6;10;5;1;64;2;3;2;1
"427";6;10;5;2;61;2;3;2;1
"428";1;10;5;1;64;2;2;2;1
"429";2;10;5;2;64;2;3;2;1
"430";6;10;6;2;77;1;1;3;7
"431";6;10;6;1;47;2;3;1;5
"432";6;10;5;1;43;3;3;2;2
"433";6;10;5;2;40;3;3;2;2
"434";3;10;6;2;44;4;2;3;5
"435";1;6;4;1;53;4;2;2;3
"436";2;6;4;2;51;4;4;2;3
"437";2;6;4;1;25;4;4;1;3
"438";2;6;4;1;32;4;3;1;3
"439";2;6;4;2;30;4;3;1;3
"440";2;6;4;2;53;4;3;2;3
"441";2;6;4;1;55;4;2;2;3
"442";3;10;6;1;58;2;3;1;8
"443";3;10;6;1;74;1;1;3;7
"444";3;10;6;2;46;3;4;2;2
"445";6;10;6;1;59;3;2;2;2
"446";6;10;6;2;52;3;4;2;2
"447";2;10;2;2;56;2;4;1;5
"448";1;10;2;2;66;1;2;3;7
"449";5;10;2;1;80;2;3;2;1
"450";6;10;2;2;58;1;3;4;7
"451";2;10;2;1;62;3;4;2;2
"452";1;10;2;2;65;3;1;2;2
"453";1;10;2;2;31;3;4;1;2
"454";2;10;2;1;59;3;3;2;1
"455";1;10;2;2;58;3;3;2;1
"456";5;10;2;2;61;2;4;2;1
"457";4;10;2;1;63;2;4;2;1
"458";6;10;2;1;50;4;4;2;3
"459";6;10;2;2;50;4;4;2;3
"460";1;10;2;2;43;4;4;2;3
"461";1;10;2;1;55;4;3;2;3
"462";1;10;2;1;64;3;3;2;2
"463";1;10;2;2;31;3;4;1;2
"464";6;10;2;2;59;3;3;2;2
"465";6;10;4;2;91;1;3;3;7
"466";2;10;4;1;40;5;4;2;4
"467";2;10;4;2;41;5;4;2;4
"468";6;11;5;2;80;2;3;2;1
"469";6;11;5;1;82;2;4;2;1
"470";6;11;6;2;49;3;3;2;2
"471";6;11;6;1;56;3;3;2;2
"472";3;11;6;1;69;2;3;2;1
"473";3;11;6;2;67;2;2;2;1
"474";3;11;6;1;71;2;3;2;1
"475";1;11;6;2;68;2;3;2;1
"476";3;11;6;1;59;6;2;2;6
"477";3;11;6;2;58;6;3;2;6
"478";1;11;6;1;17;3;2;1;2
"479";1;11;6;1;55;3;2;2;2
"480";6;11;4;2;54;2;3;2;1
"481";6;11;4;1;55;2;2;2;1
"482";3;11;6;1;46;2;2;1;5
"483";3;11;6;1;84;2;2;3;5
"484";3;11;6;1;26;8;2;2;6
"485";3;11;6;1;51;8;2;2;6
"486";1;11;6;2;22;8;3;2;6
"487";1;11;6;2;21;8;3;1;6
"488";1;11;6;1;41;5;2;2;3
"489";3;11;6;2;38;5;3;2;3
"490";3;11;6;2;72;5;3;1;3
"491";1;11;6;2;40;4;3;2;3
"492";3;11;6;2;81;8;1;3;2
"493";3;11;6;2;46;8;2;2;2
"494";2;11;6;2;56;1;3;3;7
"495";3;11;6;1;64;4;2;3;2
"496";1;11;6;2;29;4;4;2;2
"497";6;11;5;1;60;3;3;2;2
"498";4;11;5;2;28;3;4;1;2
"499";3;11;6;1;46;3;2;2;2
"500";2;11;6;1;25;3;2;1;2
"501";3;11;6;2;49;3;2;2;2
"502";1;11;6;1;52;2;2;2;1
"503";4;11;6;2;46;2;1;2;1
"504";1;11;4;2;62;2;4;2;1
"505";1;11;4;1;63;2;3;2;1
"506";2;11;4;2;56;3;4;1;5
"507";2;11;4;2;61;3;3;1;5
"508";3;11;6;2;68;1;4;3;7
"509";1;11;5;1;59;2;2;2;1
"510";1;11;4;2;35;3;3;4;5
"511";6;11;5;1;58;5;4;2;3
"512";6;11;5;2;50;5;3;2;3
"513";3;11;5;1;24;5;2;1;4
"514";3;11;5;1;53;5;3;2;4
"515";3;11;5;2;46;5;3;2;4
"516";3;11;5;1;19;5;1;1;4
"517";1;11;6;2;57;3;3;2;2
"518";1;11;6;1;33;3;3;1;2
"519";6;11;6;1;17;5;1;1;4
"520";6;11;6;2;54;5;1;2;4
"521";6;11;6;1;28;5;2;1;4
"522";1;11;5;2;68;1;2;3;7
"523";6;11;4;2;49;5;1;3;6
"524";2;11;4;2;26;5;2;4;6
"525";2;11;4;2;23;5;3;1;6
"526";5;11;4;2;22;5;3;1;6
"527";3;11;4;2;74;2;3;2;1
"528";3;11;4;1;75;2;4;2;1
"529";2;11;4;1;66;2;3;3;5
"530";1;11;4;2;29;2;3;1;5
"531";1;11;6;1;52;2;3;2;1
"532";1;11;6;2;50;2;3;2;1
"533";1;11;6;1;45;4;3;2;3
"534";1;11;6;2;41;4;3;2;3
"535";1;11;6;2;23;4;2;1;3
"536";1;11;6;1;46;3;2;2;2
"537";1;11;6;2;43;3;3;2;2
"538";1;11;6;2;20;3;2;1;2
"539";6;11;6;1;65;3;4;2;2
"540";6;11;6;2;65;3;4;2;2
"541";1;11;2;2;54;2;4;2;5
"542";1;11;2;2;72;1;3;3;7
"543";4;11;2;2;46;2;4;4;5
"544";1;11;2;2;17;2;2;1;5
"545";1;11;2;1;73;2;4;2;1
"546";1;11;2;1;69;2;4;2;1
"547";1;11;2;1;63;3;3;2;2
"548";1;11;2;2;59;3;3;2;2
"549";4;11;2;1;67;2;4;2;1
"550";4;11;2;2;70;2;4;2;1
"551";1;11;2;2;64;1;3;4;7
"552";4;11;2;1;31;2;2;2;1
"553";1;11;2;2;57;2;4;2;1
"554";1;11;2;1;61;2;4;2;1
"555";4;11;2;2;30;2;4;2;1
"556";1;11;2;2;39;4;3;2;2
"557";2;11;2;1;40;4;2;2;2
"558";1;11;2;1;67;2;2;2;1
"559";1;11;2;2;60;2;2;2;1
"560";4;11;2;1;63;2;2;2;1
"561";5;11;2;2;50;2;3;2;1
"562";5;11;2;1;52;2;2;2;1
"563";5;11;4;2;93;2;2;3;5
"564";1;11;4;2;67;1;3;4;7
"565";5;12;5;1;45;4;2;2;3
"566";5;12;5;1;26;4;3;1;3
"567";2;12;5;2;61;1;3;3;7
"568";5;12;6;1;74;2;3;2;1
"569";5;12;6;1;74;2;3;2;1
"570";6;12;5;1;41;2;2;1;5
"571";6;12;5;2;63;2;3;3;5
"572";2;12;6;1;33;3;2;1;2
"573";6;12;4;1;30;2;2;1;8
"574";1;12;6;2;43;3;2;3;5
"575";5;12;6;2;20;3;3;1;5
"576";5;12;6;1;80;1;2;3;7
"577";2;12;6;2;68;1;4;3;7
"578";6;12;4;1;57;5;2;2;6
"579";6;12;4;2;55;5;2;2;6
"580";5;12;4;2;18;5;2;1;6
"581";5;12;4;1;50;3;2;2;2
"582";5;12;4;2;50;3;4;2;2
"583";5;12;4;1;26;3;3;1;2
"584";1;12;5;2;42;3;1;2;2
"585";3;12;5;1;23;3;3;1;2
"586";6;12;6;1;35;5;3;2;4
"587";6;12;6;2;31;5;3;2;4
"588";6;12;6;2;47;3;2;2;2
"589";6;12;6;1;52;3;2;2;2
"590";3;12;6;1;45;9;2;2;4
"591";3;12;6;2;37;9;3;2;4
"592";2;12;6;2;50;3;3;2;2
"593";2;12;6;1;54;3;3;2;2
"594";2;12;6;2;20;3;2;1;2
"595";5;12;3;2;23;2;4;1;5
"596";5;12;3;1;50;3;3;2;2
"597";6;12;4;1;69;6;3;2;6
"598";6;12;4;2;66;6;3;2;6
"599";6;12;4;1;40;6;3;2;6
"600";6;12;4;2;37;6;4;2;6
"601";6;12;2;2;70;2;3;2;1
"602";6;12;4;2;77;2;3;3;5
"603";1;12;4;1;57;2;2;2;1
"604";1;12;4;2;53;2;3;2;1
"605";2;12;3;1;68;3;2;2;2
"606";6;12;3;2;64;3;2;2;2
"607";2;12;3;1;38;3;4;1;2
"608";1;13;5;2;78;2;4;2;1
"609";6;13;5;1;78;2;3;2;1
"610";1;13;5;1;30;4;2;2;6
"611";3;13;5;1;59;4;3;2;6
"612";3;13;6;1;60;2;1;2;6
"613";3;13;6;2;57;2;2;2;6
"614";6;13;5;2;65;2;3;2;1
"615";3;13;5;1;66;2;3;2;1
"616";3;13;6;1;63;1;2;1;7
"617";3;13;6;1;58;8;2;2;6
"618";3;13;5;1;64;4;2;2;3
"619";1;13;6;2;66;2;3;2;1
"620";1;13;6;1;72;2;4;2;1
"621";6;13;6;1;55;4;3;2;3
"622";3;13;6;2;41;3;2;2;2
"623";6;13;4;2;79;1;3;1;7
"624";2;13;4;1;65;2;1;3;5
"625";2;13;4;2;25;2;4;1;5
"626";4;13;4;1;86;2;4;2;1
"627";4;13;4;2;76;2;3;2;1
"628";6;13;4;2;82;2;3;2;1
"629";5;13;4;2;60;3;3;2;1
"630";5;13;4;1;82;2;2;2;1
"631";6;13;4;2;75;2;4;2;1
"632";1;13;6;1;49;3;3;2;2
"633";1;13;6;2;41;3;2;2;2
"634";3;13;6;1;60;4;1;2;3
"635";5;13;6;1;36;5;4;2;6
"636";6;13;2;2;74;2;3;2;1
"637";6;13;2;2;44;3;4;2;5
"638";5;13;2;1;24;3;4;1;5
"639";6;13;2;2;73;2;4;2;1
"640";5;13;2;1;81;2;3;2;1
"641";6;13;2;2;66;3;3;2;2
"642";4;13;2;1;62;3;2;2;2
"643";5;13;2;2;56;3;3;2;2
"644";1;13;2;1;60;3;3;2;2
"645";2;13;2;1;56;2;3;4;8
"646";6;13;2;1;83;2;3;3;8
"647";1;13;2;1;27;2;4;1;5
"648";2;13;2;2;69;1;3;4;7
"649";4;13;2;2;75;1;4;3;7
"650";4;13;2;2;46;2;4;3;5
"651";5;13;2;2;21;2;3;1;5
"652";1;14;4;2;38;2;4;1;5
"653";1;14;4;2;67;2;1;3;5
"654";1;14;4;1;66;2;1;2;1
"655";1;14;6;1;53;3;2;2;3
"656";3;14;5;2;80;1;1;3;7
"657";1;14;6;2;27;3;4;1;5
"658";6;14;4;1;43;2;2;1;5
"659";6;14;4;1;46;3;4;2;2
"660";6;14;4;2;47;3;4;2;2
"661";6;14;4;1;45;1;4;1;7
"662";1;14;6;1;67;2;1;2;1
"663";3;14;6;1;60;3;3;2;2
